appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
3222,*LOCAL,CRW  111,U,,Literary Magazine Editing,,LitMagEdit,,0.2,A,F,0.2,Y,G1,,,,1/24/2018 0:00,,,CRW111,,,99,0,"Combines instruction in the skills of producing a literary magazine with the practical tasks of publishing the Coe Review. Students learn to plan a production schedule, evaluate and select materials, design an issue, organize and direct staff, manage a budget, promote the magazine, plan for the next cycle, communicate with contributors, and other skills related to producing an issue of the Coe Review.  Current appointed Coe Review editorial staff are required to enroll in either CRW-111 or CRW-112 as a condition of retaining their appointments. Students may not register for both CRW-111 and CRW-112 in the same term.  S/U basis only. May be taken more than once for credit for a maximum of 1.6 credits. (0.2 course credit)",Y,0,F,0,0,0,,SU,0.2,N,10,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,8,0,N,N,N,1929916,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/5/2019 15:32
3224,*LOCAL,CRW  112,U,PR,Advanced Literary Magazine Editing,,AdvLitMagEdit,,0.5,A,F,0.5,Y,G1,,,,1/24/2018 0:00,,,CRW112,,,99,0,"Combines instruction in the skills of producing a literary magazine with the practical tasks of publishing the Coe Review, but this course focuses on developing and practicing skills in one of the main editorial positions of the magazine. Only students who have been appointed to an editorial position on the Coe Review staff may register for this course. Current appointed Coe Review editorial staff are required to enroll in either CRW-111 or CRW-112 as a condition of retaining their appointments. Students may not register for both CRW-111 and CRW-112 in the same term. A maximum of one course credit may count toward a creative writing collateral major. May be taken more than once for credit for a maximum of 1.0 credit. (0.5 credit)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,0.5,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929918,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 15:19
2568,*LOCAL,CRW  115,U,HU,Exploring Creative Writing,,ExpCreativeWtg,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,CRW115,,,15,0,"Explores specific topics, genres, or forms in creative writing through reading, writing, and workshop. Topics vary depending on the instructor. May be taken more than once, with consent of instructor, provided the topics are substantially different.",Y,0,F,0,0,0,,CR,8,N,15,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,8,0,N,N,N,1929266,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,kgwilson,w_def_catalog,11/15/2023 12:50
3796,*LOCAL,CRW  125,U,HU,Introduction to Creative Writing,,Intro CreativeW,,1,A,F,0,Y,G1,,,,3/16/2021 0:00,,,CRW125,,,18,7,"Studies the line or sentence as the basic unit of creative writing across multiple genres. This class introduces skills necessary for subsequent workshops by examining different ways of looking at the line, including by thinking about sound and meaning and how syntax, diction, and other choices create an overall effect. Focus is on analysis of both published and student-generated work.",Y,0,F,0,0,0,,CR,1,N,18,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,2170894,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/17/2023 15:06
4126,*LOCAL,CRW  135,U,,Writer's Colony,,Writer's Colony,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,CRW135,,,0,0,"CRW-135 Writer’s Colony (WE)
An intensive writing workshop taught off campus; students engage in individual and collaborative writing projects. (Offered May Experiential Term only)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3714265,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,8/14/2024 9:54
2569,*LOCAL,CRW  200,U,,Beginning Playwriting,The One-Act Play,Beg Playwriting,,1,A,F,1,Y,G1,,,,,,,CRW255,,,99,0,"Explores the basics of playwriting through the study of dramatic structure, creative exercises, and reading and analysis of existing play scripts, with emphasis on the one-act play. Students complete a one-act play script of their own creation. Open to all students.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929267,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 8:00
4137,*LOCAL,CRW  225,U,, Creative Nonfiction Workshop 1,, Creative NFWK1,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,CRW225,,,0,0,"Practice in writing a variety of essay forms in nonfiction prose. Students read and discuss essayists chosen to represent a range of prose styles and subjects. Students also practice writing, workshopping, and revising nonfiction essays. Prerequisite: Introduction to Creative Writing (CRW-125) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,25,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3746199,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,10/9/2024 10:30
3597,*LOCAL,CRW  255,U,,Playwriting Workshop I,,Plywrtg WkshpI,,1,A,F,1,Y,G1,,,,1/31/2018 0:00,,,CRW255,,,99,0,"Explores the basics of playwriting through the study of dramatic structure, creative exercises, and reading and analysis of existing play scripts, with emphasis on the one-act play. Students complete a one-act play script of their own creation.  Prerequisite: Introduction to Creative Writing (CRW-125) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930289,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,7/6/2023 10:29
2570,*LOCAL,CRW  280,U,,Poetry Workshop I,,Poetry Wkshp I,,1,A,F,1,Y,G1,,,,,,,CRW280,,,99,0,"Special attention to differences between closed forms of traditional rhymed, metrical verse, and open forms, such as non-stanzaic and free verse. Prerequisite: Topics in Creative Writing (CRW-105) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929268,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,3/3/2011 15:58
2571,*LOCAL,CRW  285,U,,now CRW-380,,now CRW-380,,1,I,F,1,Y,G1,,,,,,,CRW285,,,0,0,Advanced study of poetic forms and practice writing poetry. May be repeated with consent of the instructor. Prerequisite: Poetry Workshop and consent of the instructor.,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929269,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:08
2572,*LOCAL,CRW  290,U,,Fiction Workshop I,,Fiction Wkshp I,,1,A,F,1,Y,G1,,,,,,,CRW290,,,99,0,"Emphasis on techniques of setting, plot, characterization, dialogue, timing, and systematic architecture, and on a variety of narrative methods. Prerequisite: Topics in Creative Writing (CRW-105) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929270,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,3/18/2015 9:24
2573,*LOCAL,CRW  295,U,,now CRW-390,,now CRW-390,,1,I,F,1,Y,G1,,,,,,,CRW295,,,0,0,Advanced study of the short story and practice writing fiction at the advanced level. May be repeated with consent of the instructor. Prerequisite: Fiction Workshop and consent of the instructor.,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929271,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:08
2574,*LOCAL,CRW  300,U,,Advanced Playwriting,The Full-Length Play,Adv Playwriting,,1,A,F,1,Y,G1,,,,,,,THE355,,,99,0,"Focuses on the analysis and creation of play scripts of two acts or more. Emphasis is placed on the writing and marketing of the student’s own creative work, culminating in the completion and public reading of a full-length script. Prerequisite: Beginning Playwriting (CRW/THE-200).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929272,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:33
2575,*LOCAL,CRW  301,U,,Poetry Workshop 3,,Poetry Wkshp 3,,0.5,I,F,0.5,Y,G1,,,,,,,CRW301,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929273,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:09
2576,*LOCAL,CRW  302,U,,Poetry Workshop 4,,Poetry Wkshp 4,,0.5,I,F,0.5,Y,G1,,,,,,,CRW302,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929274,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:09
2577,*LOCAL,CRW  303,U,,Fiction Workshop 3,,Fiction Wkshp 3,,0.5,I,F,0.5,Y,G1,,,,,,,CRW303,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929275,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:09
2578,*LOCAL,CRW  304,U,,Fiction Workshop 4,,Fiction Wkshp 4,,0.5,I,F,0.5,Y,G1,,,,,,,CRW304,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929276,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:09
4109,*LOCAL,CRW  325,U,,Creative Nonfiction Workshop 2,,Nonfict Wrkshp2,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,CRW325,,,0,0,"CRW-325 Creative Nonfiction Workshop 2 (WE)
Advanced study of the essay and other creative nonfiction forms and practice writing creative nonfiction at the advanced level. Prerequisites: Introduction to Creative Writing (CRW-125) and Creative Nonfiction Workshop 1 (CRW-225).

",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3699926,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,6/13/2024 11:16
4127,*LOCAL,CRW  345,U,PR,Writing Wilderness,,Writing Wildern,WFS Practicum,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,CRW345,,,20,0,"An immersive writing workshop in which students write about their wilderness travel experiences in original prose and poetry. The focus of the student work will be the intersection of self and place. The class considers the idea of wilderness—as a concept, a place, a political designation, and a state of mind—through the lens of diverse environmental writers, theorists and poets across generations. Representative authors include Sigurd Olson, Annie Dillard, Terry Tempest Williams, Lorine Niedecker, Kimberly Blaeser, William Cronon, Robin Wall Kimmerer and Drew Lanham. Students in the class gain experience, confidence, and proficiency in wilderness travel and ethics.
(Offered summers at the Wilderness Field Station)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,6,0,N,N,N,3714266,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/12/2025 11:59
2579,*LOCAL,CRW  350,U,OT,Screenwriting,,Screenwriting,,1,A,F,1,Y,G1,,,,12/10/2013 0:00,,,CRW350,,,99,6,"Survey of multiple modes of writing for moving image productions. May include examination of dramatic narrative screenplay fundamentals such as structure, character, scene development, theme, and story; the documentary treatment, including research, interviewing, and post-production writing; and experimental and multimedia writing. Students develop the tools and vocabulary to analyze their own writing. Screenings of a range of film and video works conducted in class and by assignment. Prerequisite: any CRW- or FLM- course.
",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1929277,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,7/3/2014 16:24
3598,*LOCAL,CRW  355,U,,Playwriting Workshop 2,,Plywrtg Wrkshp2,,1,A,F,1,Y,G1,,,,1/31/2018 0:00,,,CRW355,,,99,0,"Focuses on the analysis and creation of play scripts of two acts or more. Emphasis is placed on the writing and marketing of the student’s own creative work, culminating in the completion and public reading of a full-length script. Prerequisite: Beginning Playwriting (CRW/THE-255).",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930290,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/31/2018 8:50
2580,*LOCAL,CRW  380,U,,Poetry Workshop II,,Poetry Wkshp II,,1,A,F,1,Y,G1,,,,,,,CRW380,,,99,0,Advanced study of poetic forms and practice writing poetry. Prerequisites: Topics in Creative Writing (CRW-105) and Poetry Workshop 1 (CRW-280).,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929278,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,3/3/2011 15:58
2581,*LOCAL,CRW  390,U,,Fiction Workshop II,,Fict Wkshp II,,1,A,F,1,Y,G1,,,,,,,CRW390,,,99,0,Advanced study of the short story and practice writing fiction at the advanced level.. Prerequisites: Topics in Creative Writing (CRW-105) and Fiction Workshop 1 (CRW-290).,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929279,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,3/18/2015 9:25
3649,*LOCAL,CRW  394,U,,Directed Studies in Creative Writin,,DrtdStdCW:,,1,A,F,0,Y,G1,,,,9/6/2018 0:00,,,CRW394,,,5,0,Completion of an independent creative writing project under the direction of a faculty member. Registration only after the instructor has approved a written proposal for the project. Prerequisities: two courses in Creative Writing and consent of English department chair.,Y,0,F,0,0,0,,CR,2,N,1,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930341,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,9/6/2018 15:10
2582,*LOCAL,CRW  401,U,,Poetry Workshop 5,,Poetry Wkshp 5,,0.5,I,F,0.5,Y,G1,,,,,,,CRW401,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929280,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:10
2583,*LOCAL,CRW  402,U,,Poetry Workshop 6,,Poetry Wkshp 6,,0.5,I,F,0.5,Y,G1,,,,,,,CRW402,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929281,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:10
2584,*LOCAL,CRW  403,U,,Fiction Workshop 5,,Fiction Wkshp 5,,0.5,I,F,0.5,Y,G1,,,,,,,CRW403,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929282,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:10
2585,*LOCAL,CRW  404,U,,Fiction Workshop 6,,Fiction Wkshp 6,,0.5,I,F,0.5,Y,G1,,,,,,,CRW404,,,0,0,,Y,0,F,0,0,0,,CR,0.5,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929283,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:10
2586,*LOCAL,CRW  405,U,,Advanced Topics in Creative Writing,,Ad Top Creat Wr,,1,A,F,1,Y,G1,,,,,,,CRW484,,,99,0,"This course explores the ability of narratives to enhance empathy in a medical settings and in everyday life. Narrative medicine empowers both patients and healthcare professionals through giving voice to their unique experiences, bridging communication gaps, and contributing to a more humane clinical practice overall. It recognizes that the healthcare journey often begins with listening and interpreting patients’ tales of illness or distress. The transformative nature of narrative understanding allows empathy with the other as one walks in the shoes of those who hail from different racial, religious, cultural, or socio-economic backgrounds.

The class will read select essays, poetry, and prose by authors writing as both medical practitioners – William Carlos Williams, Anton Chekhov, Rita Charon – or patients – Joan Didion, Susan Sontag, Eula Biss; covering diverse issues such as the human body, the sickbed experience, race-based treatment, medical ethics, and palliative care. Through a rigorous schedule of readings, in-class exercises, writing assignments, and thoughtful discussion; students can expect to enhance their active listening skills, deepen understanding of narrative ethics, master reflective writing techniques, and enrich effectiveness of care.  Prerequisite: Advanced Playwriting (CRW-300), Poetry Workshop 2 (CRW-380) or Fiction Workshop 2 (CRW-390).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929284,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 8:01
3607,*LOCAL,CRW  455,U,,Playwriting Workshop 3,,Plywrtg Wkshp 3,,1,A,F,1,Y,G1,,,,2/2/2018 0:00,,,CRW455,,,99,0,"Continued advanced writing, with an emphasis on producing finished poems.  Prerequisite: Poetry Workshop 2 (CRW-380).",Y,0,F,0,0,0,,CR,1,N,5,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930299,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,2/2/2018 13:41
2587,*LOCAL,CRW  480,U,,Poetry Workshop III,,PoetryWkshp III,,1,A,F,1,Y,G1,,,,,,,CRW480,,,99,0,"Continued advanced writing, with an emphasis on producing finished poems.  Prerequisite: Poetry Workshop 2 (CRW-380).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929285,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,3/17/2015 10:38
3225,*LOCAL,CRW  484,U,,Advanced Topics in Creative Writing,,AdvTopCreatWtg,,1,A,F,1,Y,G1,,,,1/24/2018 0:00,,,CRW484,,,99,0,"Study of special topics in creative writing, such as scriptwriting, experimental fiction and poetry, and hypertext.  May be taken more than once, with consent of instructor, provided the topics are substantially different.  Prerequisite: Advanced Playwriting (CRW-300), Poetry Workshop 2 (CRW-380) or Fiction Workshop 2 (CRW-390).",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929919,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/24/2018 9:44
2588,*LOCAL,CRW  490,U,,Fiction Workshop III,,Fict Wkshp III,,1,A,F,1,Y,G1,,,,,,,CRW490,,,99,0,"Continued advanced writing, with an emphasis on producing finished fiction.  Prerequisite: Fiction Workshop 2 (CRW-390).",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929286,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,3/18/2015 9:26
3227,*LOCAL,CRW  492,U,PR,Manuscript Workshop,,ManuscriptWkshp,,1,A,F,1,Y,G1,,,,1/24/2018 0:00,,,CRW492,,,99,0,"The capstone of the Creative Writing major.  Students in this intensive workshop complete a thoroughly revised, polished major manuscript, suitable for an MFA writing sample or to submit for publication.  Manuscripts usually are in a single genre.  Students also write reflections on their manuscript and prepare for the senior reading.  Prerequisites:  completion of all writing courses required for the major or minor and consent of creative writing administrative coordinator.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929921,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 15:19
3228,*LOCAL,CRW  494,U,,Internship in Creative Writing,,Int:CreativeWtg,,1,A,F,1,Y,G1,,,,1/24/2018 0:00,,,CRW494,,,99,0,"Exploration of a career area related to Creative Writing. Application and supervision through the Internship Specialist. A minimum of 140 hours on-site experience is required. S/U basis only. This course does not satisfy any of the requirements for a major or minor in creative writing, but with the consent of rhetoric department faculty, one credit from an appropriate internship may be applied to a major or minor in writing. Prerequisites: junior standing and consent of creative writing administrative coordinator.",Y,0,F,0,0,0,,PN,1,N,1,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929922,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/13/2021 14:19
2589,*LOCAL,CRW  505,U,,Manuscript Workshop,,Manuscript Wksh,,1,A,F,1,Y,G1,,,,,,,CRW492,,,99,0,"The capstone of the Creative Writing major.  Students in this intensive workshop complete a thoroughly revised, polished major manuscript, suitable for an MFA writing sample or to submit for publication.  Manuscripts usually are in a single genre.  Students also write reflections on their manuscript and prepare for the senior reading.  Prerequisites:  completion of all writing courses required for the major or minor and consent of Department Chair.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929287,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 8:02
